 Daily rainfall at station dr061003        1935      36
   1939   11    3      2.00
   1939   11    4      1.80
   1939   11    5       .00
   1939   11    6       .00
   1939   11    7      1.80
   1939   11    8       .00
   1939   11    9       .00
   1939   11   10       .00
   1939   11   11       .00
   1939   11   12      1.30
   1939   11   13       .00
   1939   11   14       .00
   1939   11   15       .00
   1939   11   16       .00
   1939   11   17       .80
   1939   11   18       .00
   1939   11   19       .00
   1939   11   20       .00
   1939   11   21       .80
   1939   11   22     16.50
   1939   11   23       .00
   1939   11   24       .00
   1939   11   25       .00
   1939   11   26       .00
   1939   11   27      1.30
   1939   11   28       .00
   1939   11   29       .00
   1939   11   30       .00
   1939   12    1       .00
   1939   12    2       .00
   1939   12    3       .00
   1939   12    4       .00
   1939   12    5       .00
   1939   12    6       .00
   1939   12    7      4.30
   1939   12    8       .00
   1939   12    9      5.30
   1939   12   10       .00
   1939   12   11       .00
   1939   12   12       .00
   1939   12   13       .00
   1939   12   14      6.60
   1939   12   15       .00
   1939   12   16       .00
   1939   12   17       .00
   1939   12   18       .00
   1939   12   19      1.50
   1939   12   20      2.80
   1939   12   21       .80
   1939   12   22       .00
   1939   12   23       .00
   1939   12   24       .00
   1939   12   25       .00
   1939   12   26       .00
   1939   12   27       .00
   1939   12   28       .00
   1939   12   29       .00
   1939   12   30       .00
   1939   12   31       .00
   1940    1    1      1.30
   1940    1    2       .00
   1940    1    3       .00
   1940    1    4       .00
   1940    1    5       .00
   1940    1    6       .00
   1940    1    7      8.90
   1940    1    8       .80
   1940    1    9       .00
   1940    1   10       .00
   1940    1   11       .00
   1940    1   12       .00
   1940    1   13       .00
   1940    1   14       .00
   1940    1   15       .00
   1940    1   16     26.70
   1940    1   17     42.90
   1940    1   18      1.00
   1940    1   19       .00
   1940    1   20       .50
   1940    1   21       .00
   1940    1   22       .00
   1940    1   23       .00
   1940    1   24       .00
   1940    1   25       .00
   1940    1   26       .00
   1940    1   27       .00
   1940    1   28       .00
   1940    1   29       .00
   1940    1   30       .00
   1940    1   31       .50
   1940    2    1       .00
   1940    2    2       .00
   1940    2    3       .00
   1940    2    4       .00
   1940    2    5       .00
   1940    2    6       .00
   1940    2    7       .00
   1940    2    8       .00
   1940    2    9       .00
   1940    2   10      8.60
   1940    2   11       .00
   1940    2   12       .00
   1940    2   13       .00
   1940    2   14       .00
   1940    2   15       .00
   1940    2   16       .00
   1940    2   17       .00
   1940    2   18      2.00
   1940    2   19       .00
   1940    2   20      4.30
   1940    2   21      2.50
   1940    2   22       .00
   1940    2   23       .00
   1940    2   24       .00
   1940    2   25       .00
   1940    2   26       .00
   1940    2   27       .00
   1940    2   28       .00
   1940    2   29       .00
   1940    3    1      3.00
   1940    3    2       .00
   1940    3    3       .00
   1940    3    4       .00
   1940    3    5       .00
   1940    3    6       .00
   1940    3    7       .00
   1940    3    8       .00
   1940    3    9       .00
   1940    3   10       .00
   1940    3   11       .00
   1940    3   12       .00
   1940    3   13       .00
   1940    3   14       .00
   1940    3   15       .00
   1940    3   16       .00
   1940    3   17      1.00
   1940    3   18       .00
   1940    3   19      9.40
   1940    3   20       .00
   1940    3   21       .00
   1940    3   22       .00
   1940    3   23       .00
   1940    3   24       .00
   1940    3   25       .00
   1940    3   26       .00
   1940    3   27       .00
   1940    3   28       .00
   1940    3   29       .00
   1940    3   30       .00
   1940    3   31       .00
   1940    4    1       .00
   1940    4    2     11.20
   1940    4    3     51.80
   1940    4    4       .00
   1940    4    5      9.70
   1940    4    6       .00
   1940    4    7       .00
   1940    4    8       .00
   1940    4    9       .00
   1940    4   10       .00
   1940    4   11       .80
   1940    4   12       .00
   1940    4   13       .50
   1940    4   14     39.40
   1940    4   15       .00
   1940    4   16       .00
   1940    4   17       .00
   1940    4   18       .00
   1940    4   19       .50
   1940    4   20     13.50
   1940    4   21       .00
   1940    4   22       .00
   1940    4   23       .00
   1940    4   24       .00
   1940    4   25      4.10
   1940    4   26       .30
   1940    4   27     24.60
   1940    4   28     26.20
   1940    4   29     12.40
   1940    4   30       .80
   1940    5    1      3.80
   1940    5    2       .00
   1940    5    3       .00
   1940    5    4       .00
   1940    5    5      2.50
   1940    5    6     24.90
   1940    5    7     55.10
   1940    5    8     13.70
   1940    5    9     27.70
   1940    5   10     11.40
   1940    5   11      2.80
   1940    5   12       .00
   1940    5   13      6.40
   1940    5   14     38.10
   1940    5   15       .50
   1940    5   16       .00
   1940    5   17       .00
   1940    5   18       .00
   1940    5   19       .00
   1940    5   20     19.30
   1940    5   21     29.50
   1940    5   22       .00
   1940    5   23       .00
   1940    5   24       .00
   1940    5   25       .00
   1940    5   26       .00
   1940    5   27       .00
   1940    5   28      7.60
   1940    5   29       .00
   1940    5   30       .00
   1940    5   31       .00
   1940    6    1       .00
   1940    6    2       .00
   1940    6    3     21.30
   1940    6    4       .00
   1940    6    5       .00
   1940    6    6       .00
   1940    6    7       .00
   1940    6    8       .00
   1940    6    9       .00
   1940    6   10       .00
   1940    6   11       .00
   1940    6   12       .00
   1940    6   13       .00
   1940    6   14       .00
   1940    6   15       .00
   1940    6   16       .00
   1940    6   17       .00
   1940    6   18      1.30
   1940    6   19      3.30
   1940    6   20      2.50
   1940    6   21       .00
   1940    6   22       .00
   1940    6   23       .00
   1940    6   24       .00
   1940    6   25       .00
   1940    6   26       .50
   1940    6   27      6.40
   1940    6   28     12.20
   1940    6   29       .50
   1940    6   30       .00
   1940    7    1       .00
   1940    7    2       .00
   1940    7    3       .00
   1940    7    4       .00
   1940    7    5       .00
   1940    7    6     29.50
   1940    7    7     43.70
   1940    7    8     56.90
   1940    7    9       .50
   1940    7   10       .00
   1940    7   11       .00
   1940    7   12       .00
   1940    7   13       .00
   1940    7   14       .00
   1940    7   15       .00
   1940    7   16      1.00
   1940    7   17       .00
   1940    7   18       .00
   1940    7   19       .00
   1940    7   20       .00
   1940    7   21       .00
   1940    7   22      1.30
   1940    7   23       .80
   1940    7   24       .00
   1940    7   25       .00
   1940    7   26       .00
   1940    7   27       .00
   1940    7   28       .00
   1940    7   29       .00
   1940    7   30       .00
   1940    7   31       .00
   1940    8    1       .00
   1940    8    2       .00
   1940    8    3     18.30
   1940    8    4     16.50
   1940    8    5       .00
   1940    8    6       .00
   1940    8    7       .00
   1940    8    8       .00
   1940    8    9       .00
   1940    8   10       .00
   1940    8   11       .00
   1940    8   12       .00
   1940    8   13       .00
   1940    8   14       .00
   1940    8   15       .00
   1940    8   16       .00
   1940    8   17     22.90
   1940    8   18     33.00
   1940    8   19     15.70
   1940    8   20      2.80
   1940    8   21       .00
   1940    8   22       .00
   1940    8   23       .00
   1940    8   24       .00
   1940    8   25       .00
   1940    8   26       .00
   1940    8   27       .00
   1940    8   28       .00
   1940    8   29      8.40
   1940    8   30      8.60
   1940    8   31       .00
   1940    9    1       .00
   1940    9    2       .00
   1940    9    3      1.30
   1940    9    4      5.60
   1940    9    5       .00
   1940    9    6       .00
   1940    9    7       .00
   1940    9    8       .00
   1940    9    9       .00
   1940    9   10       .00
   1940    9   11       .00
   1940    9   12       .00
   1940    9   13       .00
   1940    9   14      9.10
   1940    9   15       .00
   1940    9   16       .00
   1940    9   17       .00
   1940    9   18       .00
   1940    9   19       .00
   1940    9   20       .00
   1940    9   21     10.20
   1940    9   22      3.30
   1940    9   23      1.80
   1940    9   24       .00
   1940    9   25       .00
   1940    9   26       .00
   1940    9   27       .00
   1940    9   28       .00
   1940    9   29     10.40
   1940    9   30     34.30
   1940   10    1     15.00
   1940   10    2     24.40
   1940   10    3     37.30
   1940   10    4      1.00
   1940   10    5       .00
   1940   10    6       .00
   1940   10    7       .00
   1940   10    8       .00
   1940   10    9       .00
   1940   10   10       .00
   1940   10   11       .00
   1940   10   12       .00
   1940   10   13       .00
   1940   10   14       .00
   1940   10   15       .00
   1940   10   16       .00
   1940   10   17       .00
   1940   10   18       .00
   1940   10   19       .00
   1940   10   20       .00
   1940   10   21      5.60
   1940   10   22       .30
   1940   10   23       .00
   1940   10   24      2.50
   1940   10   25      3.00
   1940   10   26       .00
   1940   10   27       .00
   1940   10   28       .00
   1940   10   29       .00
   1940   10   30       .00
   1940   10   31       .80
   1940   11    1      5.80
   1940   11    2       .00
   1940   11    3       .00
   1940   11    4       .00
   1940   11    5       .00
   1940   11    6       .00
   1940   11    7       .00
   1940   11    8       .00
   1940   11    9      7.90
   1940   11   10       .00
   1940   11   11       .00
   1940   11   12       .00
   1940   11   13       .00
   1940   11   14       .00
   1940   11   15     23.10
   1940   11   16      9.40
   1940   11   17      1.00
   1940   11   18       .00
   1940   11   19       .00
   1940   11   20       .00
   1940   11   21       .00
   1940   11   22      1.50
   1940   11   23       .00
   1940   11   24      2.30
   1940   11   25       .80
   1940   11   26       .00
   1940   11   27       .50
   1940   11   28       .00
   1940   11   29       .00
   1940   11   30     19.30
   1940   12    1     45.20
   1940   12    2     77.00
   1940   12    3       .30
   1940   12    4      2.00
   1940   12    5       .00
   1940   12    6       .00
   1940   12    7       .00
   1940   12    8       .00
   1940   12    9     16.50
   1940   12   10       .00
   1940   12   11       .80
   1940   12   12       .00
   1940   12   13      1.00
   1940   12   14       .00
   1940   12   15       .00
   1940   12   16       .00
   1940   12   17      3.60
   1940   12   18       .00
   1940   12   19       .00
   1940   12   20       .00
   1940   12   21     91.70
   1940   12   22      1.80
   1940   12   23     17.30
   1940   12   24       .30
   1940   12   25       .00
   1940   12   26       .00
   1940   12   27       .00
   1940   12   28       .00
   1940   12   29      4.80
   1940   12   30       .00
   1940   12   31       .50
   1941    1    1      1.30
   1941    1    2      5.30
   1941    1    3      4.10
   1941    1    4      8.90
   1941    1    5      3.80
   1941    1    6      6.40
   1941    1    7       .00
   1941    1    8       .80
   1941    1    9       .00
   1941    1   10      7.40
   1941    1   11      1.50
   1941    1   12       .00
   1941    1   13       .00
   1941    1   14       .00
   1941    1   15      2.50
   1941    1   16       .50
   1941    1   17      3.00
   1941    1   18      5.30
   1941    1   19       .00
   1941    1   20       .00
   1941    1   21       .00
   1941    1   22       .00
   1941    1   23       .00
   1941    1   24       .00
   1941    1   25       .00
   1941    1   26     19.10
   1941    1   27      7.90
   1941    1   28       .00
   1941    1   29       .00
   1941    1   30       .00
   1941    1   31       .00
   1941    2    1       .00
   1941    2    2       .00
   1941    2    3     43.70
   1941    2    4      2.80
   1941    2    5       .00
   1941    2    6      8.60
   1941    2    7     38.60
   1941    2    8     18.00
   1941    2    9       .00
   1941    2   10       .00
   1941    2   11       .00
   1941    2   12     16.50
   1941    2   13      2.00
   1941    2   14      2.50
   1941    2   15       .50
   1941    2   16       .00
   1941    2   17       .00
   1941    2   18       .00
   1941    2   19       .00
   1941    2   20      1.30
   1941    2   21       .30
   1941    2   22       .00
   1941    2   23       .00
   1941    2   24       .00
   1941    2   25       .00
   1941    2   26       .00
   1941    2   27       .00
   1941    2   28       .00
   1941    3    1       .00
   1941    3    2       .00
   1941    3    3       .00
   1941    3    4       .00
   1941    3    5       .00
   1941    3    6       .80
   1941    3    7       .00
   1941    3    8       .00
   1941    3    9     15.50
   1941    3   10       .00
   1941    3   11       .00
   1941    3   12       .00
   1941    3   13       .00
   1941    3   14       .00
   1941    3   15     13.00
   1941    3   16       .50
   1941    3   17       .00
   1941    3   18       .00
   1941    3   19      1.30
   1941    3   20      9.40
   1941    3   21      6.60
   1941    3   22       .50
   1941    3   23       .00
   1941    3   24       .00
   1941    3   25       .00
   1941    3   26       .00
   1941    3   27       .00
   1941    3   28       .00
   1941    3   29       .00
   1941    3   30       .00
   1941    3   31       .00
   1941    4    1       .00
   1941    4    2       .00
   1941    4    3       .00
   1941    4    4       .00
   1941    4    5      6.60
   1941    4    6     23.40
   1941    4    7     22.40
   1941    4    8      2.00
   1941    4    9       .00
   1941    4   10       .00
   1941    4   11       .00
   1941    4   12       .00
   1941    4   13       .00
   1941    4   14       .00
   1941    4   15      1.50
   1941    4   16     25.10
   1941    4   17       .30
   1941    4   18       .00
   1941    4   19       .00
   1941    4   20       .00
   1941    4   21       .00
   1941    4   22       .00
   1941    4   23      3.60
   1941    4   24       .00
   1941    4   25       .00
   1941    4   26     14.70
   1941    4   27     15.20
   1941    4   28      1.50
   1941    4   29     11.70
   1941    4   30      1.50
   1941    5    1       .00
   1941    5    2       .50
   1941    5    3      6.10
   1941    5    4      1.80
   1941    5    5      2.30
   1941    5    6       .80
   1941    5    7       .00
   1941    5    8       .00
   1941    5    9       .80
   1941    5   10       .80
   1941    5   11       .00
   1941    5   12       .00
   1941    5   13       .00
   1941    5   14     22.60
   1941    5   15     13.70
   1941    5   16       .00
   1941    5   17       .00
   1941    5   18      1.50
   1941    5   19       .50
   1941    5   20       .00
   1941    5   21       .00
   1941    5   22       .00
   1941    5   23       .00
   1941    5   24       .00
   1941    5   25      6.40
   1941    5   26       .00
   1941    5   27       .00
   1941    5   28       .00
   1941    5   29       .00
   1941    5   30       .50
   1941    5   31       .50
   1941    6    1      3.80
   1941    6    2      5.10
   1941    6    3     10.90
   1941    6    4       .00
   1941    6    5       .00
   1941    6    6       .00
   1941    6    7       .80
   1941    6    8       .00
   1941    6    9      8.10
   1941    6   10       .00
   1941    6   11       .00
   1941    6   12       .00
   1941    6   13       .00
   1941    6   14       .00
   1941    6   15       .00
   1941    6   16       .00
   1941    6   17       .00
   1941    6   18       .00
   1941    6   19       .00
   1941    6   20       .00
   1941    6   21       .80
   1941    6   22     10.70
   1941    6   23     11.20
   1941    6   24     14.00
   1941    6   25       .00
   1941    6   26       .00
   1941    6   27       .00
   1941    6   28      1.50
   1941    6   29      1.80
   1941    6   30       .00
   1941    7    1       .00
   1941    7    2       .30
   1941    7    3       .00
   1941    7    4       .00
   1941    7    5       .00
   1941    7    6       .00
   1941    7    7       .00
   1941    7    8       .00
   1941    7    9       .00
   1941    7   10       .00
   1941    7   11     54.60
   1941    7   12      8.10
   1941    7   13       .00
   1941    7   14       .00
   1941    7   15      2.50
   1941    7   16       .00
   1941    7   17       .00
   1941    7   18       .00
   1941    7   19       .00
   1941    7   20       .00
   1941    7   21       .00
   1941    7   22       .00
   1941    7   23      8.10
   1941    7   24       .00
   1941    7   25       .00
   1941    7   26      5.80
   1941    7   27       .00
   1941    7   28       .00
   1941    7   29       .00
   1941    7   30       .00
   1941    7   31       .00
   1941    8    1       .00
   1941    8    2       .00
   1941    8    3       .00
   1941    8    4       .00
   1941    8    5       .00
   1941    8    6       .00
   1941    8    7       .00
   1941    8    8       .00
   1941    8    9       .00
   1941    8   10       .00
   1941    8   11       .00
   1941    8   12       .00
   1941    8   13       .00
   1941    8   14       .00
   1941    8   15      7.10
   1941    8   16     15.20
   1941    8   17       .80
   1941    8   18       .00
   1941    8   19      6.90
   1941    8   20       .00
   1941    8   21       .00
   1941    8   22       .00
   1941    8   23      7.90
   1941    8   24      1.30
   1941    8   25       .30
   1941    8   26      9.70
   1941    8   27       .30
   1941    8   28       .00
   1941    8   29       .00
   1941    8   30       .00
   1941    8   31       .00
   1941    9    1     12.20
   1941    9    2       .00
   1941    9    3      1.30
   1941    9    4       .00
   1941    9    5      1.00
   1941    9    6      2.00
   1941    9    7      1.00
   1941    9    8       .00
   1941    9    9       .00
   1941    9   10      3.00
   1941    9   11       .00
   1941    9   12       .30
   1941    9   13       .00
   1941    9   14       .00
   1941    9   15       .00
   1941    9   16       .00
   1941    9   17     39.60
   1941    9   18       .00
   1941    9   19       .00
   1941    9   20       .00
   1941    9   21       .00
   1941    9   22       .00
   1941    9   23      2.80
   1941    9   24       .00
   1941    9   25       .00
   1941    9   26       .00
   1941    9   27       .00
   1941    9   28       .00
   1941    9   29      4.10
   1941    9   30       .00
   1941   10    1       .80
   1941   10    2     47.00
   1941   10    3       .30
   1941   10    4       .00
   1941   10    5       .30
   1941   10    6       .00
   1941   10    7       .00
   1941   10    8       .00
   1941   10    9       .00
   1941   10   10       .00
   1941   10   11       .00
   1941   10   12       .00
   1941   10   13     31.20
   1941   10   14       .80
   1941   10   15       .00
   1941   10   16       .30
   1941   10   17       .00
   1941   10   18       .00
   1941   10   19       .00
   1941   10   20       .00
   1941   10   21       .00
   1941   10   22       .00
   1941   10   23       .00
   1941   10   24      4.30
   1941   10   25       .00
   1941   10   26       .00
   1941   10   27       .80
   1941   10   28       .00
   1941   10   29       .00
   1941   10   30      2.30
   1941   10   31      9.70
   1941   11    1       .00
   1941   11    2       .00
   1941   11    3       .00
   1941   11    4       .00
   1941   11    5       .00
   1941   11    6       .00
   1941   11    7       .50
   1941   11    8      5.10
   1941   11    9      4.30
   1941   11   10      2.50
   1941   11   11     15.70
   1941   11   12       .50
   1941   11   13       .00
   1941   11   14       .00
   1941   11   15       .00
   1941   11   16       .00
   1941   11   17       .00
   1941   11   18       .00
   1941   11   19       .00
   1941   11   20      4.80
   1941   11   21       .00
   1941   11   22       .00
   1941   11   23       .00
   1941   11   24       .00
   1941   11   25       .00
   1941   11   26       .00
   1941   11   27       .00
   1941   11   28       .00
   1941   11   29       .00
   1941   11   30       .00
   1941   12    1      1.30
   1941   12    2      8.40
   1941   12    3       .00
   1941   12    4       .00
   1941   12    5       .00
   1941   12    6       .00
   1941   12    7       .00
   1941   12    8       .00
   1941   12    9       .00
   1941   12   10       .00
   1941   12   11       .00
   1941   12   12       .00
   1941   12   13       .00
   1941   12   14       .00
   1941   12   15       .00
   1941   12   16       .00
   1941   12   17       .80
   1941   12   18       .00
   1941   12   19       .00
   1941   12   20       .00
   1941   12   21      8.10
   1941   12   22       .00
   1941   12   23       .00
   1941   12   24       .00
   1941   12   25       .00
   1941   12   26       .00
   1941   12   27       .00
   1941   12   28       .00
   1941   12   29      1.50
   1941   12   30      2.30
   1941   12   31       .00
   1942    1    1       .00
   1942    1    2       .00
   1942    1    3       .00
   1942    1    4       .00
   1942    1    5       .00
   1942    1    6       .00
   1942    1    7       .00
   1942    1    8       .00
   1942    1    9       .80
   1942    1   10       .00
   1942    1   11       .00
   1942    1   12       .00
   1942    1   13       .00
   1942    1   14       .00
   1942    1   15       .00
   1942    1   16      2.30
   1942    1   17      1.80
   1942    1   18       .00
   1942    1   19       .00
   1942    1   20       .00
   1942    1   21       .00
   1942    1   22       .00
   1942    1   23       .00
   1942    1   24       .00
   1942    1   25       .00
   1942    1   26     22.40
   1942    1   27       .00
   1942    1   28       .00
   1942    1   29       .00
   1942    1   30       .00
   1942    1   31       .30
   1942    2    1       .00
   1942    2    2      3.30
   1942    2    3       .00
   1942    2    4      1.00
   1942    2    5      5.10
   1942    2    6      3.00
   1942    2    7       .00
   1942    2    8       .00
   1942    2    9       .00
   1942    2   10       .00
   1942    2   11       .00
   1942    2   12       .00
   1942    2   13       .00
   1942    2   14      5.10
   1942    2   15      3.80
   1942    2   16      4.60
   1942    2   17       .00
   1942    2   18       .00
   1942    2   19      1.00
   1942    2   20       .00
   1942    2   21       .00
   1942    2   22       .00
   1942    2   23       .00
   1942    2   24       .00
   1942    2   25       .00
   1942    2   26       .00
   1942    2   27       .00
   1942    2   28       .00
   1942    3    1       .00
   1942    3    2       .00
   1942    3    3       .00
   1942    3    4       .00
   1942    3    5       .00
   1942    3    6       .00
   1942    3    7       .00
   1942    3    8       .00
   1942    3    9       .00
   1942    3   10      3.30
   1942    3   11       .00
   1942    3   12       .00
   1942    3   13       .00
   1942    3   14      1.00
   1942    3   15      2.50
   1942    3   16       .00
   1942    3   17       .00
   1942    3   18      8.90
   1942    3   19     24.40
   1942    3   20     26.20
   1942    3   21     12.70
   1942    3   22    143.50
   1942    3   23       .00
   1942    3   24       .00
   1942    3   25      3.80
   1942    3   26     19.10
   1942    3   27     30.20
   1942    3   28     91.40
   1942    3   29     65.80
   1942    3   30      1.80
   1942    3   31       .00
   1942    4    1       .00
   1942    4    2       .00
   1942    4    3       .00
   1942    4    4       .00
   1942    4    5       .00
   1942    4    6       .00
   1942    4    7       .00
   1942    4    8       .00
   1942    4    9       .00
   1942    4   10       .00
   1942    4   11       .00
   1942    4   12       .00
   1942    4   13       .00
   1942    4   14      7.10
   1942    4   15      5.60
   1942    4   16       .00
   1942    4   17       .00
   1942    4   18       .00
   1942    4   19       .00
   1942    4   20       .00
   1942    4   21       .00
   1942    4   22       .00
   1942    4   23       .00
   1942    4   24      5.30
   1942    4   25     16.00
   1942    4   26      2.50
   1942    4   27      4.10
   1942    4   28      7.60
   1942    4   29       .00
   1942    4   30       .00
   1942    5    1       .00
   1942    5    2       .00
   1942    5    3       .00
   1942    5    4       .00
   1942    5    5       .00
   1942    5    6       .00
   1942    5    7       .00
   1942    5    8       .00
   1942    5    9       .00
   1942    5   10       .00
   1942    5   11      4.10
   1942    5   12       .00
   1942    5   13       .00
   1942    5   14       .00
   1942    5   15       .00
   1942    5   16       .00
   1942    5   17       .00
   1942    5   18       .00
   1942    5   19       .00
   1942    5   20       .00
   1942    5   21       .00
   1942    5   22     41.10
   1942    5   23       .00
   1942    5   24       .00
   1942    5   25      2.50
   1942    5   26     10.70
   1942    5   27     10.20
   1942    5   28       .00
   1942    5   29       .00
   1942    5   30       .00
   1942    5   31       .00
   1942    6    1     14.00
   1942    6    2     22.10
   1942    6    3     43.90
   1942    6    4     18.50
   1942    6    5       .80
   1942    6    6       .00
   1942    6    7       .00
   1942    6    8      2.30
   1942    6    9     11.40
   1942    6   10      2.50
   1942    6   11       .00
   1942    6   12       .00
   1942    6   13       .00
   1942    6   14       .00
   1942    6   15       .00
   1942    6   16       .80
   1942    6   17      1.80
   1942    6   18      2.00
   1942    6   19      1.80
   1942    6   20       .00
   1942    6   21       .50
   1942    6   22      5.10
   1942    6   23     14.00
   1942    6   24      4.10
   1942    6   25       .00
   1942    6   26       .00
   1942    6   27      4.10
   1942    6   28      1.30
   1942    6   29       .00
   1942    6   30       .00
   1942    7    1       .00
   1942    7    2       .00
   1942    7    3       .00
   1942    7    4       .00
   1942    7    5       .00
   1942    7    6       .00
   1942    7    7       .00
   1942    7    8       .00
   1942    7    9       .00
   1942    7   10     15.20
   1942    7   11     40.90
   1942    7   12     31.20
   1942    7   13      1.30
   1942    7   14       .00
   1942    7   15       .00
   1942    7   16      1.30
   1942    7   17       .00
   1942    7   18       .00
   1942    7   19       .00
   1942    7   20       .00
   1942    7   21       .00
   1942    7   22       .00
   1942    7   23      1.30
   1942    7   24       .00
   1942    7   25       .00
   1942    7   26     15.70
   1942    7   27      3.80
   1942    7   28       .00
   1942    7   29     14.00
   1942    7   30      5.60
   1942    7   31      8.10
   1942    8    1      5.80
   1942    8    2      1.30
   1942    8    3     10.40
   1942    8    4     38.10
   1942    8    5       .50
   1942    8    6       .00
   1942    8    7       .00
   1942    8    8       .00
   1942    8    9       .00
   1942    8   10       .00
   1942    8   11       .00
   1942    8   12       .00
   1942    8   13       .00
   1942    8   14       .00
   1942    8   15       .00
   1942    8   16      3.00
   1942    8   17       .00
   1942    8   18       .00
   1942    8   19       .00
   1942    8   20       .00
   1942    8   21       .00
   1942    8   22       .00
   1942    8   23       .00
   1942    8   24       .00
   1942    8   25      2.00
   1942    8   26       .00
   1942    8   27       .00
   1942    8   28       .00
   1942    8   29       .00
   1942    8   30       .00
   1942    8   31      3.00
   1942    9    1       .00
   1942    9    2       .00
   1942    9    3       .00
   1942    9    4       .00
   1942    9    5       .00
   1942    9    6       .00
   1942    9    7       .00
   1942    9    8       .00
   1942    9    9       .00
   1942    9   10       .00
   1942    9   11       .00
   1942    9   12      6.10
   1942    9   13     14.00
   1942    9   14       .00
   1942    9   15       .00
   1942    9   16       .00
   1942    9   17       .00
   1942    9   18       .00
   1942    9   19       .00
   1942    9   20       .00
   1942    9   21       .00
   1942    9   22      3.30
   1942    9   23       .50
   1942    9   24       .00
   1942    9   25       .00
   1942    9   26       .00
   1942    9   27       .00
   1942    9   28       .00
   1942    9   29       .00
   1942    9   30       .00
   1942   10    1       .00
   1942   10    2       .00
   1942   10    3      6.40
   1942   10    4       .00
   1942   10    5      1.00
   1942   10    6      9.40
   1942   10    7       .00
   1942   10    8       .00
   1942   10    9       .00
   1942   10   10       .00
   1942   10   11       .00
   1942   10   12     10.40
   1942   10   13     59.20
   1942   10   14     38.10
   1942   10   15     21.10
   1942   10   16      5.60
   1942   10   17       .00
   1942   10   18       .00
   1942   10   19       .00
   1942   10   20      3.30
   1942   10   21       .00
   1942   10   22     21.10
   1942   10   23     27.20
   1942   10   24      2.00
   1942   10   25       .00
   1942   10   26       .00
   1942   10   27       .00
   1942   10   28       .00
   1942   10   29       .00
   1942   10   30       .00
   1942   10   31       .00
   1942   11    1       .00
   1942   11    2     15.50
   1942   11    3       .50
   1942   11    4     10.90
   1942   11    5      8.90
   1942   11    6     21.60
   1942   11    7     22.10
   1942   11    8      2.30
   1942   11    9       .00
   1942   11   10       .00
   1942   11   11       .00
   1942   11   12       .00
   1942   11   13       .00
   1942   11   14       .00
   1942   11   15       .00
   1942   11   16      3.00
   1942   11   17       .00
   1942   11   18       .00
   1942   11   19       .00
   1942   11   20      3.80
   1942   11   21      7.90
   1942   11   22     11.70
   1942   11   23      3.60
   1942   11   24     21.10
   1942   11   25     15.70
   1942   11   26       .00
   1942   11   27       .00
   1942   11   28       .00
   1942   11   29       .00
   1942   11   30       .00
   1942   12    1      4.60
   1942   12    2       .80
   1942   12    3       .00
   1942   12    4       .50
   1942   12    5       .00
   1942   12    6       .00
   1942   12    7       .50
   1942   12    8       .00
   1942   12    9     10.70
   1942   12   10       .00
   1942   12   11       .00
   1942   12   12       .00
   1942   12   13       .00
   1942   12   14      1.50
   1942   12   15       .00
   1942   12   16       .00
   1942   12   17       .00
   1942   12   18       .00
   1942   12   19       .00
   1942   12   20       .00
   1942   12   21       .00
   1942   12   22       .00
   1942   12   23       .00
   1942   12   24       .00
   1942   12   25       .00
   1942   12   26       .00
   1942   12   27      1.30
   1942   12   28      5.60
   1942   12   29       .00
   1942   12   30       .00
   1942   12   31      2.00
   1943    1    1     23.60
   1943    1    2      5.10
   1943    1    3       .00
   1943    1    4     21.80
   1943    1    5       .80
   1943    1    6       .00
   1943    1    7       .00
   1943    1    8      5.10
   1943    1    9       .00
   1943    1   10       .00
   1943    1   11       .00
   1943    1   12       .00
   1943    1   13       .00
   1943    1   14       .00
   1943    1   15       .00
   1943    1   16       .00
   1943    1   17       .00
   1943    1   18       .00
   1943    1   19       .00
   1943    1   20       .00
   1943    1   21      5.10
   1943    1   22       .80
   1943    1   23      6.90
   1943    1   24       .00
   1943    1   25       .00
   1943    1   26       .00
   1943    1   27       .00
   1943    1   28       .00
   1943    1   29       .00
   1943    1   30       .00
   1943    1   31       .00
   1943    2    1       .00
   1943    2    2       .00
   1943    2    3       .00
   1943    2    4       .00
   1943    2    5       .00
   1943    2    6       .00
   1943    2    7       .00
   1943    2    8       .30
   1943    2    9       .00
   1943    2   10       .00
   1943    2   11       .00
   1943    2   12      4.60
   1943    2   13       .00
   1943    2   14       .00
   1943    2   15       .00
   1943    2   16       .00
   1943    2   17       .00
   1943    2   18       .00
   1943    2   19       .00
   1943    2   20       .00
   1943    2   21       .00
   1943    2   22       .00
   1943    2   23       .00
   1943    2   24       .00
   1943    2   25       .00
   1943    2   26       .00
   1943    2   27       .00
   1943    2   28       .00
   1943    3    1       .00
   1943    3    2       .00
   1943    3    3       .00
   1943    3    4       .00
   1943    3    5       .00
   1943    3    6      2.00
   1943    3    7       .00
   1943    3    8       .00
   1943    3    9       .00
   1943    3   10       .00
   1943    3   11       .00
   1943    3   12       .00
   1943    3   13       .00
   1943    3   14       .00
   1943    3   15       .00
   1943    3   16      3.80
   1943    3   17       .00
   1943    3   18       .50
   1943    3   19      2.00
   1943    3   20       .00
   1943    3   21       .00
   1943    3   22       .00
   1943    3   23       .00
   1943    3   24      2.30
   1943    3   25      7.90
   1943    3   26       .00
   1943    3   27       .00
   1943    3   28       .00
   1943    3   29       .00
